Designator,Comment,Description,Quantity,Unit Price,PartNumber,Manufacturer,WebLink

"ANT1","PCB ANTENNA 2.4Ghz","PCB antenna 2.4Ghz","1","","PCB PRINT","",""
"C1, C2, C3, C4, C6, C8, C10, C12, C17, C18, C23, C24, C27","100n","0402 SMD","13","0.22","CC0402ZRY5V7BB104","Yageo","https://www.terraelectronica.ru/product/543093"
"C5, C11","5.6p","+/- 0.25pF NP0 SMD 0402","2","0.27","CC0402CRNPO9BN5R6","Yageo","https://www.terraelectronica.ru/product/980955"
"C7, C9","0.5p","+/- 0.25pF NP0 SMD 0402","2","0.69","GRM1555C1HR50BA01D","Murata","https://www.terraelectronica.ru/product/817877"
"C13, C15, C16","33p","0402 SMD","3","0.24","CC0402JRNPO9BN330","Yageo","https://www.terraelectronica.ru/product/367363"
"C14, C25","10u","SMD TYPE A","2","5","T491A106K010AT","Kemet","https://www.terraelectronica.ru/product/556976"
"C19, C20","27p","0402 SMD","2","0.24","CL05C270JB5NNNC","Samsung","https://www.terraelectronica.ru/product/863257"
"C21, C22, C26","10u","0805 SMD","3","1.2","CL21A106KPFNNNG","Samsung","https://www.terraelectronica.ru/product/984943"
"DA1, DA2","OPA4376","Opamp  2.2-5.5 V, Offset 5?V","2","","OPA4376AIPW","Texas Instruments","https://www.terraelectronica.ru/product/349931"
"DA3","CC2420","2.4 GHz transiver","1","439","CC2420RGZR","Texas Instruments","https://www.terraelectronica.ru/catalog/integralnye-mikroshemy-dlya-radiosvyazi-274?text=cc2420&search=cc2420"
"DA4","2.048V","Reference 2.048V","1","67","REF3318AIDCKR, REF3318AIDCKT","Texas Instruments","https://www.terraelectronica.ru/catalog/istochniki-opornogo-napryazheniya-i-toka-256?text=ref3320&search=ref3320"
"DD1","M25P80V6","Serial memory 2.7-3.6V, 8 Mbit (1 Mbyte)","1","130","M25P80-VMW","Micron","https://www.chipdip.ru/product1/8344124196"
"DD2","M430F1611","MCU","1","1480","MSP430F1611IPM","Texas Instruments","https://www.terraelectronica.ru/product/67958"
"DD3","DS2411","Unic 48bit serial code. Family code 0x01","1","130","DS2411R+T&R","Maxim","https://www.chipdip.ru/product/ds2411r-t-r-2"
"DD4","SHT10","Temp and hum sensor","1","998","SHT10","Sensirion","https://www.terraelectronica.ru/product/325109"
"HL1","RED","10 mA, V=2.5 V","1","8","L-1394IDT","Kingbright","https://www.chipdip.ru/product/l-1394id-t"
"HL2","GREEN","10 mA, V=2.5 V","1","8","L-1394GDT","Kingbright","https://www.chipdip.ru/product/l-1394gd-t"
"HL3","YELLOW","10 mA, V=2.5 V","1","8","L-1394YDT","Kingbright","https://www.chipdip.ru/product/l-1394yd-t"
"L1, L5, L6","10uH","0805 SMD","3","4.4","LQM21FN100M80L","Murata","https://www.terraelectronica.ru/product/1496283"
"L2, L4","7.5nH","SMD 0402 5%","2","1.1","LQG15HS7N5J02D","Murata","https://www.terraelectronica.ru/product/574342"
"L3","5.6nH","SMD 0402 5%","1","1.1","LQG15HS5N6S02D","Murata","https://www.terraelectronica.ru/product/867408"
